captured_at,date,kickoff,game,market,player,line,over_price,under_price,implied_prob,implied_prob_raw,vig_removed,books
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Minnesota Vikings Defense,,,,,0.0526,false,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Minnesota Vikings @ Chicago Bears,ANYTIME_TD,Chicago Bears Defense,,,,,0.0476,false,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,QB_PASS_YARDS,C.J. Stroud,308.5,-120,-115,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,QB_PASS_YARDS,Joe Burrow,236.5,-114,-114,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,RB_RUSH_YARDS,Chase Brown,62.5,-114,-114,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,RB_RUSH_YARDS,David Montgomery,33.5,-120,-110,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,RB_RUSH_YARDS,Woody Marks,13.5,-110,-111,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,RB_RUSH_YARDS,Samaje Perine,9.5,-106,-120,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,RB_RUSH_YARDS,C.J. Stroud,4.5,-110,-115,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,RB_RUSH_YARDS,Joe Burrow,0.5,-105,-112,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Dalton Schultz,90.5,-114,-114,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Tee Higgins,88.5,-110,-110,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Ja'Marr Chase,75.5,-115,-115,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Xavier Hutchinson,56.5,-115,-120,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Kayshon Boutte,33.5,-120,-110,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Foster Moreau,25.5,115,-136,,,,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,David Montgomery,12.5,-110,-112,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Woody Marks,12.5,-115,-115,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Jaylin Noel,11.5,-112,-115,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Chase Brown,7.5,-125,-105,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Andrei Iosivas,7.5,120,-140,,,,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Mike Gesicki,4.5,-114,-110,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Drew Sample,0.5,152,-150,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,WR_REC_YARDS,Samaje Perine,0.5,152,-190,,,,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,David Montgomery,,,,,0.3175,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Chase Brown,,,,,0.2174,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Dalton Schultz,,,,,0.1852,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Xavier Hutchinson,,,,,0.1667,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Woody Marks,,,,,0.1667,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Kayshon Boutte,,,,,0.1667,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Tee Higgins,,,,,0.1667,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Jaylin Noel,,,,,0.1429,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Mike Gesicki,,,,,0.0909,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Cincinnati Bengals D/ST,,,,,0.0909,false,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Samaje Perine,,,,,0.0769,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Houston Texans D/ST,,,,,0.0769,false,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Jared Wayne,,,,,0.0588,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Foster Moreau,,,,,0.0588,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,C.J. Stroud,,,,,0.0588,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Andrei Iosivas,,,,,0.0588,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Cade Stover,,,,,0.0435,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Joe Burrow,,,,,0.0435,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Dohnte Meyers,,,,,0.0435,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Erick All,,,,,0.0323,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Tanner Hudson,,,,,0.0217,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Drew Sample,,,,,0.0278,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Lewis Bond,,,,,0.0244,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Colbie Young,,,,,0.0179,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Marlin Klein,,,,,0.0217,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,British Brooks,,,,,0.0164,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Tahj Brooks,,,,,0.0164,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Cincinnati Bengals Defense,,,,,0.0769,false,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:38Z,Cincinnati Bengals @ Houston Texans,ANYTIME_TD,Houston Texans Defense,,,,,0.0588,false,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,QB_PASS_YARDS,Deshaun Watson,147.5,-114,-114,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,QB_PASS_YARDS,Baker Mayfield,141.5,-120,-115,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,RB_RUSH_YARDS,Bucky Irving,95.5,-114,-110,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,RB_RUSH_YARDS,Quinshon Judkins,32.5,-115,-115,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,RB_RUSH_YARDS,Baker Mayfield,27.5,-118,-105,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,RB_RUSH_YARDS,Kenny Gainwell,19.5,-112,-118,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,RB_RUSH_YARDS,Raheim Sanders,5.5,-115,-120,,,,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,RB_RUSH_YARDS,Deshaun Watson,20.5,-112,-118,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,Harold Fannin Jr.,41.5,-110,-114,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,Chris Godwin,30.5,-112,-115,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,KC Concepcion,29.5,-120,-110,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,Cade Otton,25.5,-115,-115,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,Emeka Egbuka,23.5,-120,-110,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,Denzel Boston,20.5,-110,-115,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,Jerry Jeudy,11.5,-112,-115,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,Quinshon Judkins,8.5,-115,-108,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,Kenny Gainwell,5.5,152,-160,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,Bucky Irving,-2.5,114,-130,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,WR_REC_YARDS,Jalen McMillan,0.5,265,-385,,,,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Bucky Irving,,,,,0.2128,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Quinshon Judkins,,,,,0.1818,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Harold Fannin Jr.,,,,,0.1333,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Kenny Gainwell,,,,,0.125,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Denzel Boston,,,,,0.1176,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Jerry Jeudy,,,,,0.1053,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,KC Concepcion,,,,,0.1,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Deshaun Watson,,,,,0.0833,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Chris Godwin,,,,,0.0909,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Cade Otton,,,,,0.0714,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Tampa Bay Buccaneers D/ST,,,,,0.0833,false,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Sean Tucker,,,,,0.0769,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Jalen McMillan,,,,,0.0645,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Raheim Sanders,,,,,0.0588,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Ted Hurst III,,,,,0.0526,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Baker Mayfield,,,,,0.0526,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Jaleel McLaughlin,,,,,0.0278,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Cleveland Browns D/ST,,,,,0.0476,false,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Tez Johnson,,,,,0.0323,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Isaiah Bond,,,,,0.0323,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Tylan Wallace,,,,,0.0196,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Payne Durham,,,,,0.0196,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Blake Whiteheart,,,,,0.0217,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Kameron Johnson,,,,,0.0217,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Ko Kieft,,,,,0.0196,false,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Carsen Ryan,,,,,0.0196,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Bauer Sharp,,,,,0.0149,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Malachi Corley,,,,,0.0141,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Michael Burton,,,,,0.0066,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Tampa Bay Buccaneers Defense,,,,,0.0714,false,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Cleveland Browns Defense,,,,,0.0435,false,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:40Z,Cleveland Browns @ Tampa Bay Buccaneers,ANYTIME_TD,Josh Williams,,,,,0.0435,false,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,QB_PASS_YARDS,Jalen Hurts,226.5,-115,-115,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,QB_PASS_YARDS,Cam Ward,162.5,-122,-122,,,,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,RB_RUSH_YARDS,Tony Pollard,29.5,-108,-122,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,RB_RUSH_YARDS,Saquon Barkley,29.5,-115,-115,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,RB_RUSH_YARDS,Jalen Hurts,17.5,-115,-110,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,RB_RUSH_YARDS,Cam Ward,7.5,-120,-115,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,RB_RUSH_YARDS,Tyjae Spears,15.5,-110,-120,,,,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,DeVonta Smith,83.5,-120,-125,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,Dontayvion Wicks,60.5,-115,-110,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,Wan'Dale Robinson,20.5,-120,-110,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,Carnell Tate,21.5,-115,-120,,,,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,Makai Lemon,18.5,-115,-110,,,,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,Gunnar Helm,13.5,-114,-110,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,Saquon Barkley,11.5,115,-120,,,,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,Calvin Ridley,27.5,-112,-118,,,,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,Tony Pollard,1.5,125,-120,,,,2
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,Elic Ayomanor,33.5,-115,-115,,,,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,WR_REC_YARDS,Tyjae Spears,33.5,-125,-105,,,,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Saquon Barkley,,,,,0.2273,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Tony Pollard,,,,,0.1739,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Jalen Hurts,,,,,0.1739,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Carnell Tate,,,,,0.1333,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Tyjae Spears,,,,,0.1053,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Dontayvion Wicks,,,,,0.0952,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Wan'Dale Robinson,,,,,0.1,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Philadelphia Eagles D/ST,,,,,0.0909,false,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Gunnar Helm,,,,,0.0769,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Elic Ayomanor,,,,,0.0556,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Tennessee Titans D/ST,,,,,0.0571,false,3
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Calvin Ridley,,,,,0.0476,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Will Shipley,,,,,0.0357,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Makai Lemon,,,,,0.0526,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Johnny Mundt,,,,,0.0345,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Daniel Bellinger,,,,,0.0294,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Chimere Dike,,,,,0.0278,false,5
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Nicholas Singleton,,,,,0.0244,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,E.J. Jenkins,,,,,0.0164,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Julius Chestnut,,,,,0.0179,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,David Martin-Robinson,,,,,0.0164,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Darius Cooper,,,,,0.0179,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Britain Covey,,,,,0.0141,false,4
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Philadelphia Eagles Defense,,,,,0.0556,false,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Tennessee Titans Defense,,,,,0.0357,false,1
2026-09-20T18:58:09.738Z,2026-09-20,2026-09-20T17:02:50Z,Philadelphia Eagles @ Tennessee Titans,ANYTIME_TD,Dallas Goedert,,,,,0.1333,false,1
